0,127.0,86.0,39.0,38.0,22.0,30.0,100.0,214.0,401.0,522.0,522.0,637,1048,1023,639,643,572.0,635,534,532,502,355,212,180
0,96.0,79.0,37.0,35.0,32.0,63.0,135.0,342.0,656.0,653.0,799.0,1061,1675,1667,1094,658,670.0,764,575,456,409,274,334,136
0,89.0,69.0,44.0,25.0,25.0,26.0,59.0,174.0,333.0,407.0,432.0,501,801,760,581,514,587.0,715,586,447,389,303,197,115
0,124.0,111.0,55.0,37.0,40.0,54.0,112.0,189.0,404.0,456.0,513.0,592,946,879,657,563,528.0,545,530,438,393,392,274,182
0,175.0,96.0,70.0,51.0,52.0,62.0,173.0,339.0,884.0,747.0,809.0,1100,1228,1331,999,739,636.0,716,626,558,494,455,364,274
0,210.0,139.0,87.0,45.0,36.0,72.0,178.0,322.0,652.0,787.0,921.0,1186,1793,1765,1297,1209,1054.0,854,696,570,557,499,387,359
0,191.0,153.0,81.0,64.0,47.0,75.0,154.0,352.0,746.0,803.0,1083.0,1179,1755,1858,1289,1117,927.0,825,712,678,607,489,466,429
0,138.0,66.0,32.0,19.0,21.0,73.0,106.0,313.0,622.0,623.0,769.0,975,1537,1208,1017,704,675.0,641,514,468,330,304,175,151
0,87.0,70.0,41.0,27.0,23.0,34.0,76.0,212.0,451.0,512.0,500.0,554,889,739,560,606,587.0,683,592,406,347,373,184,178
0,106.0,45.0,46.0,16.0,16.0,43.0,78.0,223.0,628.0,576.0,623.0,629,1041,1066,699,687,791.0,1134,1583,1490,1301,936,451,184
0,74.0,66.0,53.0,46.0,23.0,80.0,165.0,347.0,820.0,726.0,779.0,1074,1587,1636,1228,1025,829.0,629,575,550,468,399,272,217
0,210.0,157.0,145.0,102.0,66.0,74.0,67.0,151.0,313.0,587.0,835.0,1161,1531,1475,1348,1031,714.0,469,418,372,339,305,205,169
0,82.0,73.0,27.0,21.0,26.0,82.0,120.0,313.0,590.0,676.0,724.0,1028,1582,1566,1118,730,655.0,761,571,471,413,369,191,149
0,124.0,85.0,71.0,36.0,32.0,81.0,179.0,514.0,1028.0,967.0,1272.0,1643,2291,2374,1462,1229,960.0,765,730,633,505,410,382,417
0,183.0,170.0,116.0,105.0,65.0,48.0,52.0,176.0,352.0,586.0,846.0,1181,1205,1241,1188,1106,558.0,308,363,355,327,262,139,134
0,121.0,75.0,47.0,47.0,35.0,67.0,142.0,260.0,572.0,622.0,867.0,1065,1684,1663,992,694,757.0,1132,694,493,355,300,247,139
0,162.0,125.0,71.0,36.0,27.0,76.0,187.0,272.0,656.0,761.0,939.0,1067,1881,1737,1265,1067,1041.0,692,576,645,523,414,372,318
0,83.0,91.0,65.0,29.0,23.0,42.0,102.0,256.0,564.0,566.0,585.0,765,1044,1108,693,653,667.0,759,753,588,490,331,217,162
0,192.0,161.0,133.0,96.0,62.0,45.0,57.0,157.0,360.0,635.0,951.0,1266,1504,1717,1568,1263,703.0,469,449,418,348,275,171,146
0,140.0,77.0,37.0,34.0,17.0,74.0,133.0,318.0,655.0,684.0,789.0,1005,1610,1585,1017,713,701.0,734,680,521,480,377,196,148
0,89.0,39.0,31.0,55.0,28.0,49.0,122.0,322.0,598.0,712.0,800.0,1038,1493,1567,1002,691,635.0,688,647,510,455,358,238,187
0,111.0,75.0,74.0,40.0,35.0,85.0,160.0,307.0,644.0,766.0,896.0,1154,1714,1809,1296,1116,918.0,794,810,630,532,546,387,382
0,83.0,53.0,30.0,34.0,32.0,43.0,86.0,206.0,395.0,520.0,482.0,556,940,943,635,553,557.0,661,670,499,388,266,181,123
0,227.0,175.0,151.0,130.0,116.0,49.0,67.0,141.0,278.0,551.0,835.0,1209,1461,1629,1315,1270,871.0,587,454,439,465,300,251,191
0,120.0,89.0,64.0,40.0,37.0,78.0,187.0,327.0,578.0,678.0,831.0,1149,1671,1715,1193,795,655.0,693,619,544,445,358,303,207
0,101.0,82.0,51.0,27.0,28.0,29.0,109.0,222.0,558.0,633.0,614.0,660,1029,1072,726,688,904.0,1134,1547,1587,1326,926,570,197
0,139.0,90.0,65.0,19.0,38.0,44.0,101.0,262.0,532.0,593.0,621.0,765,1082,1095,718,643,681.0,762,698,577,485,425,288,227
0,143.0,74.0,60.0,54.0,20.0,24.0,87.0,239.0,528.0,508.0,562.0,640,1030,918,537,487,600.0,668,652,548,442,353,218,149
0,87.0,76.0,38.0,31.0,40.0,57.0,122.0,323.0,631.0,736.0,972.0,1242,1654,1795,1117,737,669.0,731,678,526,472,346,241,175
0,319.0,218.0,200.0,149.0,98.0,34.0,66.0,102.0,160.0,307.0,443.0,602,651,708,650,603,562.0,535,529,507,496,442,353,357
0,142.0,88.0,67.0,33.0,37.0,44.0,77.0,200.0,477.0,538.0,496.0,590,893,1122,658,632,648.0,827,578,454,456,317,219,195
0,157.0,63.0,68.0,35.0,40.0,59.0,100.0,246.0,463.0,523.0,819.0,1035,1477,1303,1063,895,717.0,587,442,388,417,325,336,235
0,510.0,422.0,292.0,266.0,202.0,130.0,158.0,209.0,296.0,577.0,789.0,1030,1467,1446,1511,1174,737.0,481,420,343,348,305,254,176
0,112.0,63.0,22.0,51.0,18.0,67.0,202.0,378.0,758.0,820.0,1093.0,1227,1842,1833,1081,868,726.0,818,664,582,541,371,242,164
0,124.0,77.0,41.0,25.0,18.0,36.0,139.0,289.0,559.0,660.0,648.0,785,1253,1219,781,660,710.0,843,853,751,570,455,272,184
0,132.0,74.0,56.0,35.0,28.0,74.0,135.0,314.0,577.0,665.0,859.0,1047,1556,1572,1074,683,591.0,668,574,522,439,374,291,237
0,126.0,95.0,66.0,64.0,46.0,90.0,170.0,455.0,1035.0,910.0,1114.0,1485,2218,2204,1667,1003,856.0,668,756,559,428,405,313,281
0,99.0,36.0,32.0,33.0,20.0,50.0,99.0,207.0,445.0,507.0,621.0,631,1110,1036,799,679,815.0,1540,2426,2489,1771,1100,491,158
0,99.0,70.0,37.0,34.0,24.0,38.0,65.0,216.0,465.0,489.0,509.0,624,1048,996,622,633,598.0,711,621,475,358,326,194,145
0,179.0,117.0,67.0,45.0,37.0,69.0,136.0,283.0,587.0,523.0,723.0,1174,1621,1467,1128,890,678.0,645,637,515,456,399,346,295
0,85.0,77.0,61.0,36.0,34.0,77.0,155.0,328.0,613.0,738.0,901.0,1286,1675,1717,1176,877,731.0,809,688,612,390,412,298,206
0,161.0,149.0,103.0,93.0,64.0,46.0,84.0,164.0,274.0,532.0,927.0,1327,1688,1592,1533,1239,803.0,492,385,406,353,238,256,184
0,100.0,67.0,56.0,26.0,28.0,25.0,127.0,274.0,458.0,510.0,605.0,671,940,805,593,558,585.0,693,452,415,370,327,255,135
0,70.0,59.0,45.0,29.0,30.0,45.0,109.0,255.0,467.0,712.0,763.0,956,1402,1306,997,1017,690.0,608,553,441,310,307,172,124
0,89.0,60.0,49.0,30.0,23.0,49.0,75.0,201.0,546.0,554.0,673.0,725,1053,1043,750,622,548.0,648,909,1052,837,664,391,164
0,248.0,135.0,157.0,121.0,95.0,116.0,130.0,231.0,412.0,781.0,1148.0,1534,2015,1915,1691,1213,866.0,660,643,576,411,377,339,244
0,155.0,120.0,73.0,40.0,28.0,33.0,68.0,250.0,502.0,438.0,521.0,540,884,973,619,555,547.0,698,590,509,480,380,261,228
0,94.0,38.0,50.0,27.0,20.0,38.0,49.0,173.0,448.0,403.0,597.0,621,893,924,657,619,614.0,615,528,461,429,350,192,150
0,137.0,124.0,94.0,59.0,41.0,52.0,109.0,224.0,365.0,604.0,931.0,1211,1531,1530,1316,947,,411,458,442,346,339,304,221
0,96.0,83.0,56.0,26.0,18.0,67.0,92.0,365.0,749.0,630.0,908.0,946,1802,1805,1136,801,531.0,746,563,430,366,284,222,211
0,245.0,143.0,128.0,133.0,102.0,108.0,173.0,268.0,514.0,752.0,1218.0,1606,1690,1729,1584,1252,652.0,564,516,497,399,308,278,237
0,97.0,60.0,51.0,23.0,37.0,44.0,126.0,198.0,454.0,464.0,501.0,636,1112,847,649,605,694.0,1109,1174,1242,1168,865,633,237
0,108.0,48.0,49.0,27.0,38.0,61.0,136.0,345.0,571.0,646.0,808.0,968,1597,1642,1047,731,664.0,751,651,496,443,324,226,161
0,217.0,177.0,130.0,107.0,60.0,64.0,86.0,165.0,348.0,648.0,1039.0,1332,1619,1615,1549,1191,671.0,509,449,482,389,336,236,172
0,117.0,75.0,36.0,36.0,26.0,64.0,155.0,349.0,758.0,738.0,1012.0,1252,1965,1835,1268,892,845.0,768,590,520,354,298,217,128
0,140.0,91.0,59.0,33.0,51.0,50.0,145.0,311.0,666.0,773.0,784.0,901,1439,1505,1012,694,637.0,830,691,512,496,376,281,208
0,76.0,56.0,41.0,37.0,37.0,61.0,93.0,297.0,585.0,682.0,815.0,1041,1633,1513,1015,718,584.0,737,653,476,370,350,264,140
0,113.0,66.0,46.0,24.0,37.0,45.0,98.0,304.0,488.0,551.0,565.0,761,1056,1038,743,607,576.0,697,665,645,555,411,304,189
0,214.0,160.0,186.0,122.0,110.0,94.0,139.0,238.0,414.0,681.0,1094.0,1464,1614,1718,1457,1213,690.0,539,490,506,450,357,257,238
0,215.0,139.0,140.0,122.0,65.0,61.0,60.0,215.0,351.0,784.0,1140.0,1568,1813,1800,1730,1409,902.0,530,500,441,418,353,292,212
0,92.0,42.0,40.0,24.0,31.0,76.0,110.0,268.0,656.0,636.0,795.0,750,1302,1097,957,705,745.0,674,557,419,361,314,205,146
0,169.0,110.0,69.0,54.0,56.0,85.0,147.0,332.0,669.0,720.0,951.0,1135,1696,1627,1067,896,668.0,653,620,293,318,240,221,189
0,141.0,93.0,103.0,48.0,42.0,81.0,152.0,259.0,508.0,659.0,878.0,1033,1560,1463,1084,891,755.0,638,521,427,349,328,265,230
0,157.0,102.0,51.0,43.0,29.0,77.0,159.0,303.0,668.0,708.0,862.0,1030,1530,1571,1163,925,819.0,705,678,572,470,371,297,214
0,137.0,44.0,39.0,33.0,28.0,37.0,135.0,233.0,531.0,545.0,538.0,649,1089,1031,760,719,687.0,734,633,508,462,326,231,195
0,150.0,113.0,54.0,69.0,55.0,50.0,49.0,147.0,282.0,612.0,1026.0,1310,1667,1757,1628,1370,875.0,478,467,373,257,259,192,97
0,80.0,71.0,53.0,20.0,28.0,30.0,69.0,155.0,431.0,399.0,433.0,557,864,925,607,604,539.0,605,538,400,326,356,220,150
0,247.0,187.0,165.0,155.0,105.0,130.0,194.0,284.0,560.0,834.0,1349.0,1660,1893,2064,1908,1315,862.0,628,673,622,578,475,383,375
0,143.0,87.0,44.0,24.0,38.0,48.0,136.0,229.0,547.0,449.0,427.0,697,1000,1117,768,705,721.0,838,717,598,497,409,269,153
0,186.0,119.0,124.0,71.0,94.0,120.0,218.0,334.0,517.0,754.0,1026.0,1425,1708,1680,1524,1307,787.0,478,359,370,374,303,301,230
0,94.0,62.0,26.0,22.0,8.0,29.0,59.0,206.0,475.0,463.0,585.0,727,1011,912,691,726,755.0,764,663,445,434,288,214,150
0,134.0,107.0,69.0,41.0,26.0,32.0,100.0,261.0,525.0,525.0,533.0,616,1019,1110,679,656,599.0,680,602,464,491,426,264,161
0,154.0,142.0,115.0,86.0,62.0,39.0,78.0,156.0,377.0,699.0,1072.0,1346,1777,1929,1698,1352,1006.0,557,516,450,348,290,189,163
0,84.0,44.0,36.0,23.0,41.0,62.0,156.0,315.0,565.0,584.0,839.0,1015,1625,1700,1008,719,602.0,556,536,357,404,321,227,149
0,137.0,96.0,48.0,40.0,22.0,64.0,184.0,292.0,704.0,871.0,951.0,1073,1678,1805,1089,830,709.0,830,661,544,548,479,360,240
0,166.0,83.0,56.0,59.0,37.0,62.0,127.0,605.0,1096.0,1268.0,1183.0,1243,1718,1629,1136,669,657.0,767,561,453,355,229,226,149
0,158.0,122.0,85.0,65.0,41.0,108.0,194.0,296.0,578.0,700.0,889.0,1147,1586,1602,1140,1032,764.0,728,675,615,487,494,297,328
0,150.0,86.0,66.0,33.0,28.0,61.0,146.0,341.0,704.0,772.0,912.0,1273,1809,1644,1091,838,589.0,736,661,567,471,373,325,259
0,175.0,72.0,119.0,82.0,64.0,40.0,79.0,129.0,263.0,669.0,1103.0,1317,1553,1755,1649,1388,812.0,520,437,448,408,306,207,148
0,120.0,64.0,50.0,23.0,36.0,82.0,122.0,341.0,721.0,704.0,836.0,1171,1659,1540,1071,797,677.0,768,668,562,472,331,242,164
0,109.0,119.0,78.0,57.0,32.0,71.0,184.0,398.0,623.0,695.0,876.0,1029,1478,1493,964,747,642.0,671,594,456,452,450,287,214
0,91.0,72.0,47.0,44.0,18.0,21.0,85.0,224.0,440.0,490.0,513.0,714,1038,998,721,639,661.0,795,688,600,475,414,212,141
0,98.0,67.0,43.0,23.0,35.0,79.0,174.0,355.0,685.0,706.0,902.0,1070,1698,1629,1121,827,602.0,819,716,576,540,391,290,202
0,122.0,63.0,60.0,36.0,33.0,71.0,147.0,344.0,662.0,798.0,914.0,1310,1792,1790,1095,863,742.0,833,717,570,530,471,262,219
0,284.0,230.0,139.0,205.0,137.0,121.0,176.0,264.0,453.0,730.0,1225.0,1480,1639,1648,1580,1159,756.0,577,522,642,534,456,395,266
0,278.0,191.0,166.0,129.0,93.0,53.0,60.0,152.0,345.0,651.0,1025.0,1356,1558,1632,1401,1194,789.0,569,481,535,527,434,263,207
1,39.0,30.0,14.0,4.0,18.0,44.0,239.0,401.0,589.0,319.0,334.0,441,774,815,724,829,968.0,1108,807,313,215,168,154,68
1,51.0,19.0,12.0,10.0,16.0,77.0,275.0,581.0,749.0,439.0,376.0,387,620,653,569,498,660.0,999,759,356,356,394,281,129
1,50.0,23.0,18.0,8.0,28.0,68.0,289.0,466.0,748.0,347.0,328.0,324,462,421,580,906,1155.0,1357,968,596,416,372,212,119
1,46.0,8.0,13.0,5.0,32.0,65.0,229.0,540.0,1073.0,669.0,478.0,519,864,833,703,922,1148.0,1499,991,452,303,241,189,96
1,194.0,93.0,40.0,46.0,22.0,18.0,54.0,212.0,240.0,413.0,624.0,877,1200,1140,1347,1376,1369.0,1205,1217,578,641,621,502,443
1,42.0,16.0,10.0,22.0,14.0,84.0,192.0,429.0,731.0,444.0,531.0,603,906,968,980,1133,1173.0,1410,946,327,246,167,148,82
1,66.0,31.0,23.0,13.0,36.0,66.0,306.0,565.0,875.0,508.0,555.0,595,980,924,892,1195,1175.0,1523,1245,482,399,549,178,134
1,128.0,92.0,30.0,33.0,22.0,21.0,51.0,199.0,243.0,430.0,681.0,992,1322,1225,1316,1512,1331.0,1331,1164,493,467,422,322,272
1,267.0,154.0,40.0,33.0,13.0,29.0,91.0,197.0,441.0,1027.0,1421.0,1532,1713,1918,2056,2005,1865.0,2034,1790,928,773,774,1502,810
1,93.0,62.0,24.0,28.0,53.0,17.0,49.0,107.0,191.0,355.0,736.0,1035,1257,1492,1621,1561,1346.0,1018,930,394,393,432,136,90
1,12.0,12.0,14.0,4.0,10.0,52.0,212.0,491.0,1068.0,803.0,454.0,601,843,902,893,923,1317.0,1502,1066,285,184,162,70,68
1,34.0,29.0,16.0,16.0,19.0,64.0,259.0,531.0,829.0,600.0,498.0,480,810,975,903,1005,1118.0,1399,1296,396,290,320,187,167
1,54.0,13.0,8.0,5.0,28.0,98.0,237.0,483.0,540.0,306.0,284.0,493,778,860,691,797,918.0,1088,796,284,129,55,49,44
1,58.0,45.0,16.0,11.0,12.0,74.0,220.0,511.0,787.0,413.0,300.0,368,473,538,576,661,779.0,1347,916,534,423,425,243,227
1,124.0,68.0,30.0,20.0,18.0,26.0,94.0,407.0,479.0,555.0,1030.0,1217,1819,1681,1883,1872,1643.0,1952,1578,602,457,361,423,375
1,39.0,27.0,38.0,30.0,10.0,64.0,264.0,532.0,996.0,690.0,821.0,970,1129,1343,1257,1478,1678.0,2120,2091,1736,1146,1027,1797,663
1,126.0,133.0,36.0,25.0,40.0,17.0,62.0,108.0,747.0,806.0,1105.0,1966,2008,2011,1901,1891,1717.0,1737,1054,459,359,248,206,92
1,62.0,26.0,13.0,15.0,19.0,70.0,232.0,454.0,668.0,506.0,620.0,690,891,1119,933,996,1055.0,1363,984,477,474,449,285,189
1,283.0,263.0,33.0,29.0,39.0,21.0,58.0,272.0,342.0,769.0,929.0,1020,1237,1271,1448,1606,832.0,611,861,554,354,371,314,389
1,142.0,56.0,60.0,17.0,14.0,85.0,315.0,760.0,1311.0,635.0,420.0,543,1019,993,859,1128,1449.0,1419,1058,430,217,213,148,131
1,29.0,25.0,10.0,10.0,22.0,82.0,201.0,507.0,948.0,489.0,490.0,560,784,897,939,1067,1355.0,1446,1098,764,644,527,341,324
1,38.0,17.0,7.0,10.0,11.0,90.0,252.0,654.0,1114.0,724.0,486.0,637,965,1057,912,994,1032.0,1563,1250,483,466,324,223,107
1,34.0,10.0,8.0,13.0,14.0,92.0,224.0,555.0,760.0,369.0,302.0,354,579,593,1845,556,626.0,1121,949,517,417,478,284,180
1,184.0,79.0,33.0,23.0,19.0,30.0,83.0,256.0,719.0,805.0,1068.0,1244,1649,1487,1660,1808,1612.0,1274,1007,935,539,362,415,368
1,156.0,126.0,41.0,27.0,32.0,21.0,62.0,112.0,207.0,729.0,1257.0,1597,1871,2181,2484,2407,2214.0,1725,1435,640,552,363,411,305
1,22.0,20.0,11.0,11.0,10.0,52.0,202.0,468.0,723.0,499.0,489.0,739,940,1009,804,1044,1021.0,1304,1189,487,312,325,194,91
1,57.0,19.0,19.0,11.0,5.0,60.0,170.0,407.0,708.0,364.0,454.0,698,978,1081,982,1134,1210.0,1302,1086,419,255,186,138,102
1,162.0,77.0,41.0,50.0,34.0,17.0,50.0,193.0,368.0,579.0,1022.0,1041,1373,1606,1755,1666,1761.0,1176,1061,432,409,330,424,335
1,33.0,42.0,47.0,9.0,13.0,82.0,219.0,533.0,719.0,411.0,411.0,536,803,824,750,866,913.0,1244,911,367,322,264,180,134
1,234.0,153.0,99.0,31.0,28.0,37.0,322.0,638.0,870.0,1205.0,1196.0,1575,2048,2010,1956,2136,2066.0,2029,2259,1671,1393,1092,826,531
1,183.0,59.0,34.0,29.0,20.0,26.0,33.0,87.0,251.0,924.0,604.0,861,1374,982,974,1267,1081.0,1000,693,232,288,127,105,61
1,173.0,88.0,41.0,29.0,31.0,29.0,58.0,110.0,172.0,335.0,585.0,678,858,1159,1322,1432,1373.0,1282,1188,807,716,703,802,315
1,43.0,65.0,153.0,105.0,13.0,68.0,198.0,445.0,781.0,476.0,495.0,634,1002,1065,958,1163,1296.0,1443,1134,652,753,456,261,164
1,226.0,173.0,76.0,75.0,32.0,35.0,58.0,140.0,358.0,411.0,600.0,826,951,981,1123,1067,1009.0,1132,802,507,445,220,144,112
1,23.0,20.0,11.0,10.0,19.0,57.0,137.0,314.0,674.0,502.0,419.0,482,758,823,749,931,928.0,1252,858,306,332,238,159,118
1,66.0,43.0,18.0,12.0,15.0,117.0,257.0,686.0,967.0,580.0,472.0,742,947,973,727,844,1095.0,1612,1304,831,815,687,637,458
1,76.0,33.0,11.0,6.0,20.0,87.0,237.0,606.0,980.0,522.0,528.0,568,815,884,818,930,1125.0,1620,1079,771,542,547,422,301
1,123.0,47.0,26.0,7.0,14.0,66.0,238.0,495.0,808.0,567.0,517.0,805,1154,1151,1106,1183,1315.0,1691,1347,609,505,447,177,88
1,59.0,37.0,46.0,14.0,47.0,31.0,117.0,160.0,276.0,506.0,682.0,1027,1324,1580,1511,935,,1017,928,799,741,697,384,255
1,49.0,24.0,16.0,9.0,10.0,90.0,245.0,639.0,966.0,509.0,479.0,474,902,896,768,861,1013.0,1371,1119,576,478,394,312,217
1,432.0,222.0,73.0,42.0,48.0,26.0,49.0,158.0,401.0,882.0,1301.0,1423,1470,1514,1423,1385,1444.0,1342,1231,695,501,335,899,291
1,33.0,16.0,13.0,6.0,3.0,94.0,262.0,419.0,744.0,395.0,354.0,405,516,636,643,597,860.0,1034,663,262,146,127,119,58
1,55.0,26.0,22.0,6.0,15.0,65.0,189.0,400.0,968.0,500.0,524.0,593,887,881,951,1088,1112.0,1408,1054,842,568,515,334,200
1,73.0,35.0,11.0,17.0,24.0,80.0,320.0,591.0,1049.0,608.0,687.0,733,1041,1081,998,1127,1175.0,1466,1283,559,351,306,182,82
1,75.0,75.0,36.0,44.0,20.0,17.0,44.0,54.0,89.0,177.0,282.0,482,549,529,703,937,836.0,529,497,511,474,309,214,107
1,25.0,23.0,8.0,7.0,35.0,63.0,206.0,332.0,543.0,342.0,263.0,379,593,617,624,663,769.0,1043,691,255,166,160,79,50
1,147.0,69.0,56.0,31.0,28.0,33.0,61.0,94.0,189.0,344.0,735.0,1008,1237,1420,1476,1676,1476.0,1544,1431,1224,1482,1659,2220,3095
1,75.0,31.0,18.0,6.0,23.0,56.0,255.0,542.0,840.0,508.0,428.0,492,676,689,618,646,747.0,1145,877,433,322,337,196,93
1,126.0,59.0,36.0,34.0,43.0,39.0,75.0,277.0,549.0,630.0,1358.0,1756,1939,2600,2217,2245,2049.0,2476,812,643,495,405,320,249
1,76.0,49.0,16.0,21.0,32.0,90.0,218.0,584.0,1332.0,697.0,466.0,585,794,823,1435,542,606.0,1080,910,416,307,248,130,83
1,25.0,31.0,4.0,10.0,7.0,58.0,176.0,364.0,799.0,496.0,440.0,389,685,592,669,859,984.0,1247,834,356,236,249,144,76
1,30.0,39.0,18.0,2.0,12.0,57.0,228.0,490.0,702.0,542.0,650.0,804,1119,1171,912,1085,1113.0,1919,1420,635,380,640,534,88
1,49.0,36.0,39.0,23.0,30.0,80.0,323.0,542.0,878.0,654.0,476.0,550,791,756,661,935,966.0,1556,1066,545,458,656,309,295
1,169.0,127.0,53.0,53.0,28.0,23.0,58.0,135.0,408.0,786.0,948.0,1144,1292,1302,1552,1623,1451.0,1732,956,330,241,163,87,52
1,48.0,38.0,16.0,3.0,13.0,63.0,202.0,516.0,733.0,459.0,407.0,545,934,908,838,901,994.0,1321,937,443,465,291,175,100
1,14.0,8.0,28.0,6.0,20.0,46.0,188.0,437.0,935.0,661.0,436.0,494,767,778,817,876,943.0,1762,851,334,242,152,556,52
1,26.0,24.0,13.0,6.0,14.0,71.0,201.0,331.0,651.0,380.0,298.0,411,698,668,649,708,879.0,1027,738,261,231,197,141,87
1,55.0,19.0,12.0,12.0,37.0,70.0,256.0,587.0,1182.0,705.0,571.0,571,1047,1009,808,1006,1323.0,1475,1006,523,244,213,115,87
1,49.0,30.0,23.0,9.0,45.0,64.0,258.0,585.0,1073.0,599.0,524.0,462,989,872,925,853,905.0,1321,1147,444,443,633,227,113
1,27.0,16.0,1.0,32.0,7.0,61.0,199.0,313.0,625.0,490.0,658.0,828,1116,1225,1270,1239,1254.0,1567,1224,852,571,561,422,259
1,292.0,123.0,77.0,23.0,30.0,24.0,98.0,223.0,375.0,571.0,680.0,743,998,1027,1081,1047,921.0,963,1024,947,1045,838,881,551
1,22.0,15.0,14.0,9.0,30.0,36.0,150.0,461.0,623.0,393.0,542.0,638,979,1055,1016,1053,1011.0,1412,866,388,266,215,142,76
1,24.0,64.0,5.0,14.0,21.0,70.0,220.0,428.0,757.0,465.0,306.0,413,686,690,597,735,755.0,978,608,216,114,105,62,47
1,39.0,30.0,10.0,17.0,6.0,47.0,232.0,642.0,1036.0,737.0,617.0,589,971,914,1016,833,900.0,1240,1061,485,381,367,235,134
1,52.0,33.0,23.0,16.0,8.0,11.0,35.0,83.0,128.0,231.0,424.0,556,956,1189,1388,1432,1108.0,1074,892,404,286,238,189,101
1,86.0,29.0,44.0,16.0,21.0,91.0,235.0,525.0,1076.0,508.0,516.0,659,965,1079,882,1294,1242.0,1589,1172,965,749,610,385,335
1,348.0,219.0,100.0,58.0,25.0,32.0,74.0,264.0,708.0,2195.0,2916.0,2196,2116,2592,2837,2462,2805.0,2838,3156,1822,1312,1019,1066,1152
1,22.0,34.0,15.0,3.0,13.0,77.0,204.0,430.0,746.0,372.0,307.0,364,548,563,619,739,856.0,1167,879,245,169,142,101,63
1,69.0,108.0,20.0,13.0,13.0,61.0,209.0,466.0,793.0,508.0,338.0,410,796,789,649,817,763.0,1106,745,262,193,188,88,45
1,54.0,35.0,15.0,7.0,15.0,53.0,180.0,350.0,763.0,664.0,925.0,1045,1463,1599,1640,1687,1587.0,1622,1307,895,587,531,322,292
1,369.0,182.0,90.0,57.0,33.0,39.0,54.0,139.0,234.0,372.0,588.0,731,940,1183,1209,1256,1072.0,1019,810,502,432,357,254,180
1,35.0,24.0,11.0,4.0,25.0,70.0,256.0,372.0,656.0,365.0,264.0,393,611,850,644,687,819.0,1087,746,340,95,133,240,35
1,45.0,29.0,17.0,9.0,15.0,47.0,214.0,484.0,709.0,391.0,570.0,521,896,865,969,984,990.0,1331,1078,446,369,301,167,136
1,240.0,106.0,38.0,36.0,28.0,31.0,54.0,124.0,303.0,780.0,1519.0,1611,1498,1562,1748,1847,1832.0,1674,1055,738,341,368,175,127
1,280.0,148.0,50.0,49.0,41.0,29.0,89.0,213.0,375.0,585.0,767.0,887,1063,1113,1143,1297,1228.0,1234,939,803,615,686,599,488
1,345.0,228.0,75.0,110.0,53.0,46.0,99.0,125.0,371.0,676.0,1116.0,1138,1275,1892,1630,1562,1319.0,1243,1002,403,287,161,109,74
1,112.0,237.0,52.0,16.0,21.0,13.0,47.0,91.0,184.0,550.0,739.0,1097,1284,1293,1516,1576,1419.0,1397,1455,507,408,987,430,278
1,11.0,5.0,8.0,1.0,20.0,54.0,238.0,484.0,776.0,406.0,328.0,466,714,743,536,665,709.0,1040,739,288,234,163,147,64
1,128.0,118.0,38.0,29.0,23.0,28.0,81.0,356.0,401.0,495.0,669.0,890,1124,787,788,1051,1046.0,962,766,443,282,206,338,356
1,16.0,18.0,5.0,10.0,31.0,47.0,203.0,557.0,837.0,370.0,304.0,407,620,692,679,718,901.0,1392,727,286,213,235,143,72
1,255.0,158.0,44.0,54.0,58.0,18.0,52.0,139.0,247.0,619.0,1124.0,1462,1551,1940,2096,2022,1748.0,1588,1159,447,524,576,513,136
1,429.0,297.0,101.0,67.0,39.0,42.0,67.0,167.0,531.0,1625.0,2462.0,1900,1935,2113,1959,1939,1839.0,2377,2981,772,531,312,192,139
1,46.0,32.0,31.0,6.0,20.0,87.0,287.0,727.0,1116.0,677.0,448.0,539,1033,977,1018,985,1198.0,1555,1318,667,489,429,480,638
1,47.0,45.0,18.0,2.0,405.0,97.0,264.0,430.0,764.0,489.0,357.0,479,789,916,819,890,1076.0,1162,919,390,1369,1820,301,58
1,444.0,376.0,105.0,78.0,30.0,35.0,68.0,140.0,227.0,409.0,624.0,848,1173,1145,1385,1549,1286.0,1194,1186,466,441,301,213,119
1,24.0,12.0,5.0,10.0,24.0,31.0,161.0,439.0,629.0,359.0,512.0,584,1003,1030,858,1111,970.0,1260,782,348,249,192,141,92
1,29.0,30.0,14.0,5.0,26.0,64.0,257.0,618.0,906.0,427.0,476.0,503,995,1028,838,973,1174.0,1401,1052,515,332,305,183,103
1,20.0,18.0,10.0,10.0,34.0,59.0,66.0,281.0,654.0,558.0,484.0,517,873,1081,1062,962,930.0,1146,894,356,220,172,127,125
1,131.0,98.0,68.0,36.0,29.0,38.0,78.0,164.0,256.0,404.0,813.0,989,1152,1622,1849,1953,1639.0,1110,1075,964,719,565,428,286
1,1010.0,3371.0,231.0,804.0,70.0,58.0,252.0,422.0,741.0,407.0,351.0,379,533,617,632,883,883.0,1364,1142,560,231,254,769,56
1,20.0,10.0,37.0,23.0,9.0,69.0,218.0,377.0,692.0,438.0,463.0,654,1013,1199,1085,1178,1119.0,1217,820,278,165,116,88,46
1,136.0,82.0,38.0,33.0,20.0,15.0,65.0,143.0,211.0,414.0,535.0,813,878,1236,1261,1360,1348.0,1191,1123,666,645,507,534,404
