1,22.0,25.0,3.0,3.0,2.0,4.0,35.0,81,140,172.0,123.0,133.0,198.0,205.0,169.0,181.0,227.0,293.0,186.0,157.0,165.0,107.0,65.0,75.0
1,11.0,4.0,,4.0,2.0,1.0,3.0,14,43,56.0,75.0,67.0,101.0,75.0,65.0,77.0,66.0,92.0,77.0,69.0,64.0,48.0,46.0,21.0
1,21.0,6.0,5.0,6.0,3.0,3.0,5.0,11,27,49.0,101.0,104.0,146.0,165.0,136.0,112.0,102.0,130.0,121.0,102.0,79.0,49.0,40.0,13.0
1,24.0,11.0,7.0,3.0,7.0,0.0,17.0,74,128,139.0,129.0,175.0,187.0,250.0,177.0,276.0,215.0,271.0,189.0,138.0,110.0,68.0,68.0,41.0
1,13.0,4.0,1.0,2.0,3.0,4.0,18.0,57,118,118.0,119.0,171.0,167.0,170.0,166.0,174.0,168.0,234.0,184.0,134.0,74.0,67.0,58.0,19.0
1,23.0,21.0,12.0,6.0,4.0,5.0,6.0,13,44,64.0,71.0,103.0,105.0,108.0,155.0,138.0,116.0,138.0,118.0,70.0,81.0,83.0,39.0,19.0
1,37.0,26.0,13.0,2.0,3.0,3.0,5.0,13,40,74.0,64.0,86.0,96.0,134.0,146.0,110.0,111.0,149.0,109.0,87.0,89.0,71.0,41.0,24.0
1,14.0,7.0,2.0,0.0,2.0,5.0,13.0,50,208,260.0,174.0,239.0,324.0,352.0,365.0,331.0,361.0,316.0,293.0,182.0,115.0,228.0,83.0,71.0
1,16.0,10.0,4.0,2.0,,2.0,23.0,66,164,203.0,198.0,231.0,250.0,257.0,237.0,273.0,264.0,368.0,236.0,159.0,104.0,85.0,82.0,41.0
1,7.0,1.0,0.0,0.0,0.0,6.0,15.0,44,200,109.0,104.0,90.0,190.0,167.0,163.0,109.0,136.0,228.0,146.0,93.0,44.0,38.0,24.0,28.0
1,6.0,7.0,0.0,1.0,0.0,7.0,17.0,47,191,128.0,85.0,107.0,129.0,154.0,78.0,95.0,117.0,224.0,100.0,104.0,60.0,38.0,42.0,12.0
1,17.0,25.0,6.0,12.0,3.0,2.0,1.0,4,6,14.0,9.0,25.0,14.0,21.0,25.0,16.0,18.0,21.0,29.0,26.0,17.0,13.0,11.0,10.0
1,27.0,30.0,8.0,3.0,2.0,4.0,8.0,10,38,58.0,106.0,130.0,129.0,171.0,175.0,185.0,216.0,246.0,135.0,126.0,129.0,98.0,124.0,46.0
1,10.0,2.0,8.0,4.0,2.0,2.0,20.0,69,237,294.0,248.0,279.0,352.0,338.0,323.0,324.0,335.0,402.0,278.0,203.0,113.0,86.0,63.0,27.0
1,16.0,1.0,1.0,3.0,1.0,5.0,16.0,85,280,363.0,332.0,336.0,347.0,377.0,315.0,352.0,339.0,500.0,364.0,286.0,193.0,120.0,106.0,46.0
1,22.0,9.0,6.0,9.0,1.0,3.0,5.0,14,27,59.0,74.0,102.0,115.0,116.0,126.0,106.0,140.0,153.0,99.0,83.0,77.0,56.0,43.0,30.0
1,22.0,1.0,0.0,0.0,3.0,2.0,27.0,47,192,326.0,127.0,195.0,229.0,387.0,150.0,196.0,190.0,308.0,191.0,108.0,75.0,62.0,36.0,26.0
1,23.0,8.0,,1.0,5.0,7.0,36.0,91,201,225.0,205.0,207.0,221.0,216.0,238.0,240.0,297.0,371.0,320.0,210.0,160.0,100.0,78.0,48.0
1,9.0,2.0,0.0,2.0,3.0,7.0,17.0,52,197,175.0,137.0,98.0,189.0,177.0,140.0,141.0,466.0,263.0,203.0,107.0,94.0,93.0,33.0,17.0
1,9.0,3.0,6.0,1.0,3.0,8.0,14.0,67,208,258.0,236.0,229.0,324.0,349.0,313.0,318.0,362.0,315.0,263.0,171.0,91.0,121.0,83.0,198.0
1,15.0,11.0,2.0,,3.0,2.0,15.0,65,201,230.0,189.0,220.0,250.0,293.0,248.0,218.0,267.0,317.0,243.0,158.0,111.0,82.0,37.0,32.0
1,3.0,2.0,,3.0,,2.0,16.0,48,80,103.0,107.0,82.0,130.0,130.0,100.0,96.0,112.0,189.0,131.0,92.0,62.0,43.0,25.0,9.0
1,7.0,1.0,1.0,1.0,1.0,,1.0,4,8,13.0,28.0,35.0,28.0,36.0,47.0,42.0,26.0,33.0,44.0,27.0,14.0,19.0,4.0,3.0
1,21.0,3.0,2.0,3.0,1.0,4.0,29.0,88,277,289.0,291.0,320.0,294.0,374.0,322.0,360.0,360.0,476.0,339.0,236.0,173.0,103.0,63.0,31.0
1,14.0,7.0,4.0,,1.0,8.0,26.0,62,210,261.0,222.0,233.0,313.0,311.0,314.0,274.0,333.0,358.0,299.0,203.0,117.0,80.0,65.0,34.0
1,9.0,6.0,2.0,0.0,0.0,5.0,21.0,88,320,338.0,304.0,303.0,432.0,406.0,373.0,358.0,402.0,469.0,287.0,284.0,113.0,122.0,55.0,16.0
1,12.0,19.0,4.0,5.0,1.0,4.0,28.0,73,173,202.0,171.0,206.0,279.0,296.0,242.0,275.0,283.0,343.0,278.0,149.0,110.0,82.0,65.0,31.0
1,10.0,9.0,2.0,0.0,2.0,1.0,4.0,16,19,46.0,52.0,62.0,79.0,96.0,100.0,86.0,49.0,77.0,55.0,55.0,17.0,35.0,23.0,6.0
1,39.0,16.0,10.0,5.0,13.0,5.0,17.0,23,64,99.0,112.0,141.0,155.0,165.0,170.0,189.0,231.0,196.0,151.0,106.0,94.0,79.0,73.0,67.0
1,24.0,20.0,3.0,2.0,3.0,3.0,20.0,99,317,372.0,322.0,430.0,400.0,363.0,321.0,417.0,489.0,517.0,440.0,179.0,205.0,142.0,62.0,133.0
1,27.0,16.0,9.0,12.0,3.0,5.0,10.0,8,48,51.0,102.0,94.0,108.0,147.0,126.0,140.0,143.0,136.0,110.0,109.0,85.0,67.0,51.0,61.0
1,17.0,5.0,,,1.0,7.0,27.0,70,188,201.0,153.0,227.0,302.0,352.0,247.0,264.0,300.0,354.0,288.0,170.0,153.0,79.0,85.0,42.0
1,14.0,5.0,6.0,2.0,2.0,4.0,5.0,17,31,55.0,43.0,41.0,63.0,62.0,49.0,74.0,43.0,58.0,54.0,37.0,26.0,28.0,13.0,12.0
1,17.0,4.0,5.0,2.0,1.0,2.0,5.0,10,17,20.0,46.0,39.0,61.0,58.0,66.0,65.0,55.0,66.0,74.0,45.0,37.0,26.0,30.0,31.0
1,15.0,2.0,5.0,1.0,,4.0,21.0,43,157,211.0,181.0,257.0,232.0,252.0,287.0,246.0,293.0,385.0,294.0,195.0,123.0,70.0,63.0,30.0
1,34.0,23.0,10.0,2.0,8.0,5.0,24.0,77,130,163.0,114.0,184.0,220.0,233.0,144.0,184.0,133.0,244.0,239.0,229.0,116.0,107.0,71.0,31.0
1,16.0,4.0,2.0,2.0,1.0,24.0,31.0,101,219,290.0,252.0,316.0,301.0,315.0,316.0,339.0,304.0,428.0,374.0,254.0,156.0,97.0,83.0,72.0
1,5.0,7.0,0.0,1.0,2.0,5.0,29.0,73,168,180.0,176.0,129.0,240.0,240.0,127.0,151.0,144.0,187.0,160.0,79.0,78.0,43.0,22.0,12.0
1,17.0,4.0,5.0,1.0,0.0,0.0,1.0,17,30,58.0,48.0,78.0,111.0,90.0,69.0,86.0,105.0,114.0,67.0,65.0,55.0,33.0,17.0,16.0
1,23.0,6.0,2.0,6.0,2.0,8.0,22.0,86,333,301.0,338.0,371.0,436.0,422.0,416.0,466.0,423.0,550.0,475.0,263.0,188.0,145.0,72.0,42.0
1,28.0,15.0,3.0,7.0,4.0,18.0,243.0,129,67,137.0,140.0,274.0,170.0,135.0,131.0,139.0,137.0,203.0,109.0,79.0,55.0,52.0,60.0,34.0
1,24.0,20.0,11.0,3.0,2.0,2.0,20.0,74,149,133.0,116.0,174.0,182.0,311.0,166.0,191.0,207.0,319.0,293.0,214.0,113.0,178.0,61.0,49.0
1,13.0,7.0,8.0,6.0,1.0,4.0,4.0,14,58,53.0,73.0,139.0,120.0,130.0,113.0,111.0,110.0,90.0,51.0,34.0,23.0,13.0,22.0,12.0
1,7.0,4.0,6.0,0.0,1.0,0.0,6.0,9,58,38.0,51.0,87.0,117.0,84.0,113.0,112.0,97.0,163.0,50.0,22.0,19.0,31.0,14.0,7.0
1,8.0,2.0,4.0,3.0,1.0,6.0,29.0,86,361,344.0,323.0,389.0,379.0,385.0,361.0,438.0,483.0,562.0,405.0,251.0,166.0,107.0,74.0,24.0
1,6.0,0.0,2.0,2.0,0.0,6.0,8.0,40,127,102.0,71.0,78.0,109.0,122.0,133.0,92.0,118.0,174.0,139.0,99.0,58.0,64.0,29.0,13.0
1,30.0,21.0,21.0,12.0,0.0,1.0,11.0,20,44,69.0,108.0,125.0,114.0,134.0,175.0,125.0,150.0,131.0,93.0,99.0,77.0,78.0,44.0,41.0
1,16.0,6.0,6.0,2.0,1.0,4.0,24.0,81,144,148.0,134.0,153.0,287.0,205.0,166.0,156.0,214.0,297.0,220.0,139.0,96.0,72.0,79.0,25.0
1,17.0,13.0,6.0,4.0,4.0,6.0,21.0,51,111,97.0,103.0,131.0,177.0,194.0,161.0,161.0,186.0,284.0,192.0,143.0,86.0,76.0,39.0,24.0
1,23.0,19.0,3.0,3.0,3.0,2.0,33.0,70,211,282.0,250.0,252.0,309.0,371.0,317.0,390.0,348.0,486.0,347.0,244.0,144.0,120.0,74.0,56.0
1,7.0,13.0,2.0,0.0,5.0,4.0,14.0,53,144,146.0,195.0,120.0,172.0,201.0,176.0,190.0,205.0,227.0,168.0,142.0,70.0,57.0,65.0,33.0
1,15.0,7.0,1.0,,2.0,5.0,26.0,77,228,259.0,219.0,218.0,244.0,322.0,273.0,263.0,317.0,451.0,324.0,225.0,170.0,100.0,67.0,39.0
1,26.0,8.0,6.0,1.0,3.0,8.0,32.0,63,227,254.0,238.0,281.0,326.0,357.0,266.0,310.0,349.0,461.0,340.0,227.0,168.0,130.0,92.0,59.0
1,23.0,18.0,6.0,5.0,7.0,8.0,17.0,54,161,135.0,151.0,183.0,212.0,206.0,179.0,199.0,235.0,254.0,224.0,141.0,116.0,62.0,64.0,35.0
1,24.0,10.0,3.0,4.0,,7.0,28.0,92,200,227.0,173.0,219.0,243.0,236.0,234.0,247.0,242.0,416.0,301.0,231.0,162.0,132.0,86.0,37.0
1,10.0,12.0,2.0,4.0,2.0,5.0,23.0,65,198,239.0,190.0,204.0,221.0,331.0,243.0,290.0,252.0,310.0,222.0,164.0,100.0,90.0,63.0,48.0
1,18.0,7.0,1.0,2.0,2.0,32.0,31.0,82,277,255.0,277.0,288.0,328.0,334.0,319.0,357.0,317.0,478.0,422.0,237.0,206.0,156.0,83.0,31.0
1,21.0,7.0,0.0,0.0,2.0,36.0,21.0,87,209,226.0,242.0,251.0,300.0,342.0,280.0,275.0,277.0,413.0,313.0,209.0,186.0,124.0,91.0,43.0
1,3.0,0.0,2.0,0.0,0.0,5.0,12.0,43,181,141.0,129.0,114.0,173.0,201.0,133.0,153.0,170.0,213.0,117.0,129.0,55.0,36.0,80.0,5.0
1,4.0,2.0,2.0,2.0,0.0,2.0,19.0,46,155,128.0,89.0,108.0,148.0,150.0,89.0,88.0,161.0,268.0,209.0,105.0,112.0,33.0,32.0,10.0
1,32.0,15.0,5.0,2.0,3.0,4.0,29.0,91,232,254.0,331.0,240.0,280.0,352.0,286.0,281.0,262.0,291.0,292.0,165.0,131.0,103.0,42.0,38.0
1,24.0,8.0,4.0,0.0,3.0,36.0,25.0,79,237,300.0,258.0,274.0,322.0,376.0,284.0,297.0,336.0,499.0,370.0,288.0,133.0,113.0,73.0,30.0
1,29.0,33.0,6.0,6.0,0.0,3.0,2.0,7,17,50.0,103.0,100.0,126.0,131.0,191.0,177.0,122.0,198.0,283.0,176.0,88.0,68.0,75.0,188.0
1,13.0,15.0,,9.0,6.0,3.0,6.0,7,19,29.0,59.0,77.0,96.0,118.0,109.0,123.0,82.0,121.0,87.0,77.0,69.0,44.0,64.0,19.0
1,15.0,17.0,11.0,11.0,3.0,2.0,11.0,20,51,87.0,89.0,157.0,196.0,147.0,203.0,200.0,156.0,155.0,119.0,112.0,80.0,56.0,29.0,35.0
1,20.0,8.0,1.0,5.0,4.0,7.0,5.0,16,97,81.0,59.0,79.0,213.0,87.0,97.0,110.0,191.0,83.0,60.0,59.0,57.0,23.0,21.0,24.0
1,32.0,27.0,13.0,7.0,2.0,10.0,9.0,27,67,74.0,98.0,132.0,154.0,207.0,171.0,142.0,151.0,219.0,135.0,95.0,57.0,64.0,65.0,31.0
1,52.0,13.0,10.0,6.0,7.0,0.0,11.0,17,51,96.0,102.0,125.0,142.0,188.0,168.0,138.0,167.0,161.0,111.0,80.0,62.0,57.0,67.0,47.0
1,37.0,9.0,16.0,5.0,4.0,0.0,23.0,19,30,113.0,104.0,136.0,149.0,162.0,184.0,170.0,184.0,240.0,176.0,122.0,80.0,142.0,44.0,41.0
1,27.0,8.0,4.0,6.0,1.0,12.0,32.0,71,226,264.0,228.0,281.0,354.0,395.0,316.0,354.0,407.0,425.0,304.0,253.0,157.0,106.0,84.0,76.0
1,20.0,3.0,8.0,5.0,3.0,3.0,17.0,77,156,132.0,128.0,172.0,173.0,217.0,150.0,190.0,211.0,302.0,265.0,128.0,119.0,92.0,57.0,26.0
1,13.0,4.0,2.0,6.0,5.0,2.0,7.0,8,32,78.0,98.0,118.0,166.0,160.0,154.0,146.0,113.0,131.0,71.0,54.0,71.0,16.0,26.0,14.0
1,7.0,0.0,3.0,2.0,0.0,2.0,20.0,49,161,152.0,102.0,139.0,149.0,177.0,203.0,158.0,161.0,273.0,134.0,87.0,67.0,29.0,34.0,8.0
1,13.0,9.0,5.0,4.0,2.0,3.0,9.0,34,107,256.0,209.0,143.0,168.0,177.0,456.0,114.0,149.0,198.0,165.0,149.0,85.0,49.0,47.0,45.0
1,27.0,16.0,7.0,5.0,4.0,2.0,2.0,8,31,77.0,91.0,133.0,139.0,126.0,154.0,143.0,117.0,139.0,90.0,91.0,84.0,48.0,30.0,27.0
1,16.0,7.0,11.0,2.0,5.0,3.0,38.0,64,164,205.0,240.0,216.0,251.0,250.0,242.0,276.0,274.0,322.0,243.0,160.0,100.0,68.0,73.0,56.0
1,22.0,14.0,5.0,7.0,0.0,5.0,18.0,12,60,120.0,131.0,156.0,147.0,159.0,157.0,133.0,163.0,157.0,107.0,102.0,68.0,48.0,39.0,63.0
1,10.0,4.0,1.0,3.0,1.0,2.0,5.0,5,25,34.0,41.0,67.0,75.0,96.0,114.0,74.0,93.0,93.0,77.0,64.0,55.0,45.0,54.0,16.0
1,4.0,9.0,2.0,,1.0,1.0,6.0,8,23,22.0,19.0,26.0,35.0,28.0,28.0,34.0,42.0,18.0,28.0,18.0,9.0,7.0,6.0,9.0
1,11.0,5.0,,,1.0,6.0,21.0,37,79,97.0,79.0,69.0,118.0,111.0,73.0,92.0,112.0,185.0,99.0,60.0,30.0,34.0,21.0,11.0
1,6.0,3.0,0.0,1.0,2.0,6.0,16.0,54,119,108.0,119.0,134.0,169.0,211.0,146.0,150.0,158.0,239.0,152.0,107.0,67.0,45.0,33.0,13.0
1,17.0,6.0,1.0,2.0,1.0,5.0,28.0,49,183,240.0,195.0,227.0,271.0,254.0,218.0,225.0,297.0,367.0,258.0,181.0,125.0,99.0,48.0,18.0
1,9.0,4.0,3.0,0.0,1.0,2.0,5.0,17,30,64.0,61.0,49.0,98.0,84.0,91.0,112.0,100.0,119.0,69.0,65.0,40.0,41.0,66.0,28.0
1,5.0,6.0,4.0,3.0,1.0,1.0,28.0,54,195,194.0,179.0,188.0,262.0,271.0,243.0,201.0,303.0,315.0,168.0,129.0,96.0,58.0,24.0,27.0
1,13.0,11.0,5.0,7.0,4.0,2.0,12.0,12,48,69.0,85.0,117.0,122.0,167.0,154.0,133.0,144.0,174.0,98.0,87.0,57.0,46.0,37.0,44.0
1,12.0,12.0,14.0,3.0,3.0,3.0,6.0,10,26,54.0,104.0,98.0,83.0,82.0,84.0,72.0,75.0,96.0,67.0,73.0,49.0,40.0,41.0,28.0
1,16.0,6.0,2.0,2.0,2.0,2.0,10.0,24,32,45.0,49.0,51.0,61.0,76.0,107.0,111.0,117.0,111.0,76.0,57.0,68.0,48.0,29.0,22.0
1,20.0,8.0,3.0,1.0,2.0,4.0,25.0,61,234,244.0,302.0,324.0,303.0,342.0,300.0,329.0,356.0,398.0,370.0,227.0,189.0,91.0,54.0,18.0
1,23.0,21.0,4.0,7.0,6.0,9.0,16.0,65,250,335.0,365.0,354.0,340.0,430.0,431.0,426.0,441.0,458.0,294.0,215.0,160.0,100.0,64.0,74.0
1,76.0,2.0,5.0,19.0,5.0,2.0,9.0,62,181,200.0,326.0,212.0,247.0,277.0,295.0,239.0,208.0,226.0,199.0,138.0,152.0,104.0,69.0,48.0
1,3.0,2.0,7.0,1.0,0.0,6.0,13.0,39,84,105.0,67.0,63.0,128.0,134.0,105.0,96.0,91.0,138.0,82.0,72.0,84.0,39.0,26.0,31.0
1,12.0,1.0,,,,2.0,24.0,52,109,136.0,93.0,113.0,172.0,172.0,175.0,182.0,188.0,283.0,198.0,107.0,62.0,55.0,38.0,9.0
1,7.0,3.0,0.0,0.0,1.0,2.0,19.0,75,215,293.0,257.0,231.0,330.0,350.0,322.0,309.0,298.0,426.0,310.0,227.0,202.0,114.0,89.0,43.0
1,7.0,4.0,1.0,,1.0,6.0,25.0,69,128,129.0,101.0,117.0,141.0,133.0,120.0,179.0,131.0,187.0,138.0,112.0,85.0,63.0,28.0,9.0
1,2.0,4.0,,1.0,1.0,6.0,36.0,68,121,112.0,70.0,96.0,144.0,137.0,124.0,131.0,144.0,267.0,201.0,88.0,59.0,57.0,74.0,10.0
1,7.0,1.0,0.0,0.0,1.0,2.0,25.0,73,140,133.0,138.0,164.0,247.0,254.0,153.0,194.0,204.0,252.0,131.0,90.0,66.0,33.0,37.0,13.0
1,10.0,4.0,2.0,0.0,2.0,3.0,32.0,105,379,385.0,335.0,371.0,371.0,371.0,353.0,430.0,484.0,556.0,421.0,273.0,208.0,149.0,65.0,36.0
1,19.0,20.0,3.0,5.0,9.0,3.0,3.0,10,36,50.0,87.0,109.0,176.0,179.0,147.0,161.0,138.0,165.0,115.0,100.0,57.0,69.0,42.0,20.0
1,37.0,15.0,16.0,10.0,4.0,6.0,4.0,16,49,120.0,101.0,145.0,144.0,165.0,171.0,171.0,116.0,158.0,139.0,77.0,55.0,51.0,122.0,77.0
1,9.0,2.0,1.0,0.0,2.0,10.0,30.0,107,181,163.0,114.0,92.0,173.0,167.0,65.0,73.0,160.0,158.0,128.0,107.0,68.0,56.0,41.0,25.0
1,23.0,6.0,5.0,4.0,,5.0,6.0,43,78,115.0,103.0,120.0,158.0,133.0,100.0,101.0,155.0,166.0,123.0,87.0,59.0,57.0,53.0,21.0
1,7.0,2.0,0.0,0.0,0.0,2.0,4.0,34,68,78.0,55.0,74.0,109.0,119.0,87.0,101.0,106.0,145.0,95.0,56.0,20.0,33.0,15.0,15.0
1,3.0,1.0,1.0,,2.0,5.0,34.0,60,147,165.0,96.0,108.0,157.0,203.0,130.0,191.0,181.0,267.0,169.0,100.0,62.0,63.0,45.0,10.0
1,7.0,4.0,1.0,0.0,3.0,1.0,16.0,57,124,164.0,88.0,103.0,192.0,185.0,141.0,161.0,208.0,221.0,188.0,124.0,55.0,48.0,52.0,18.0
1,5.0,4.0,2.0,5.0,4.0,2.0,20.0,57,182,186.0,112.0,95.0,141.0,168.0,143.0,135.0,181.0,293.0,183.0,96.0,74.0,57.0,33.0,30.0
1,14.0,18.0,7.0,10.0,1.0,3.0,6.0,15,38,77.0,58.0,126.0,119.0,107.0,124.0,99.0,94.0,113.0,83.0,45.0,38.0,35.0,24.0,24.0
1,31.0,7.0,3.0,1.0,5.0,0.0,33.0,62,199,280.0,230.0,235.0,392.0,346.0,310.0,300.0,374.0,457.0,361.0,259.0,146.0,130.0,75.0,41.0
1,13.0,9.0,1.0,0.0,0.0,3.0,18.0,50,100,130.0,109.0,135.0,189.0,212.0,175.0,134.0,190.0,207.0,231.0,112.0,79.0,82.0,66.0,29.0
1,18.0,15.0,6.0,4.0,1.0,1.0,13.0,35,63,88.0,136.0,157.0,174.0,136.0,142.0,91.0,124.0,150.0,85.0,68.0,50.0,47.0,46.0,33.0
1,28.0,18.0,6.0,2.0,1.0,3.0,23.0,100,235,276.0,266.0,243.0,311.0,327.0,291.0,331.0,309.0,479.0,368.0,263.0,177.0,142.0,88.0,33.0
1,,,9.0,5.0,3.0,3.0,7.0,9,38,74.0,80.0,128.0,119.0,144.0,176.0,154.0,138.0,136.0,110.0,114.0,131.0,93.0,51.0,32.0
1,24.0,16.0,14.0,9.0,6.0,1.0,10.0,23,58,109.0,120.0,134.0,148.0,162.0,179.0,142.0,168.0,177.0,118.0,93.0,86.0,74.0,71.0,86.0
1,10.0,5.0,,1.0,3.0,3.0,17.0,79,183,230.0,227.0,228.0,321.0,273.0,288.0,278.0,325.0,433.0,351.0,178.0,198.0,93.0,65.0,44.0
1,6.0,4.0,1.0,,,5.0,32.0,78,241,289.0,282.0,248.0,312.0,356.0,351.0,280.0,316.0,445.0,346.0,247.0,173.0,136.0,53.0,37.0
1,10.0,10.0,7.0,3.0,1.0,6.0,29.0,66,195,240.0,279.0,269.0,299.0,343.0,270.0,314.0,362.0,404.0,386.0,230.0,181.0,109.0,86.0,40.0
1,35.0,27.0,12.0,8.0,3.0,3.0,4.0,29,51,105.0,81.0,98.0,99.0,116.0,104.0,109.0,142.0,142.0,124.0,90.0,79.0,102.0,58.0,46.0
1,21.0,5.0,4.0,2.0,3.0,5.0,35.0,58,133,161.0,148.0,185.0,204.0,242.0,166.0,147.0,203.0,290.0,181.0,154.0,73.0,69.0,52.0,42.0
1,9.0,1.0,,2.0,1.0,1.0,2.0,16,20,24.0,26.0,48.0,46.0,118.0,63.0,79.0,84.0,92.0,54.0,34.0,25.0,15.0,21.0,9.0
1,23.0,7.0,3.0,,1.0,4.0,23.0,70,211,250.0,223.0,247.0,325.0,294.0,272.0,286.0,297.0,412.0,324.0,198.0,144.0,124.0,83.0,54.0
1,3.0,3.0,0.0,1.0,2.0,6.0,22.0,63,228,319.0,293.0,298.0,342.0,402.0,336.0,312.0,376.0,467.0,342.0,240.0,195.0,116.0,90.0,24.0
1,24.0,17.0,5.0,9.0,2.0,4.0,28.0,67,196,228.0,190.0,168.0,282.0,285.0,264.0,249.0,270.0,310.0,244.0,157.0,98.0,120.0,65.0,34.0
1,10.0,8.0,1.0,5.0,4.0,2.0,27.0,88,235,294.0,234.0,236.0,334.0,321.0,316.0,330.0,314.0,384.0,328.0,208.0,174.0,131.0,96.0,55.0
1,30.0,5.0,5.0,2.0,2.0,8.0,25.0,47,112,105.0,106.0,141.0,140.0,175.0,154.0,179.0,161.0,267.0,205.0,160.0,213.0,164.0,57.0,36.0
1,3.0,9.0,6.0,1.0,3.0,4.0,15.0,59,181,229.0,233.0,273.0,305.0,337.0,271.0,283.0,296.0,385.0,276.0,237.0,152.0,118.0,63.0,42.0
1,6.0,4.0,1.0,,1.0,6.0,31.0,58,130,155.0,86.0,95.0,140.0,129.0,115.0,101.0,142.0,267.0,204.0,94.0,44.0,64.0,53.0,11.0
1,12.0,1.0,2.0,2.0,2.0,3.0,16.0,83,249,247.0,245.0,273.0,325.0,375.0,323.0,370.0,372.0,460.0,312.0,290.0,195.0,117.0,69.0,32.0
1,26.0,6.0,4.0,9.0,1.0,0.0,4.0,26,29,71.0,89.0,139.0,135.0,129.0,128.0,124.0,114.0,160.0,77.0,83.0,35.0,33.0,39.0,36.0
1,7.0,2.0,1.0,2.0,5.0,1.0,1.0,16,27,48.0,51.0,77.0,91.0,92.0,110.0,61.0,73.0,66.0,55.0,44.0,62.0,17.0,16.0,15.0
1,30.0,17.0,7.0,2.0,2.0,1.0,6.0,14,17,72.0,58.0,105.0,126.0,160.0,126.0,116.0,107.0,129.0,106.0,81.0,81.0,35.0,64.0,36.0
1,34.0,11.0,10.0,7.0,4.0,,7.0,18,42,78.0,74.0,92.0,106.0,141.0,130.0,109.0,94.0,103.0,89.0,78.0,72.0,70.0,53.0,32.0
1,9.0,2.0,,3.0,1.0,4.0,17.0,74,268,233.0,257.0,265.0,334.0,382.0,311.0,338.0,373.0,431.0,317.0,214.0,134.0,108.0,60.0,25.0
1,13.0,12.0,4.0,1.0,2.0,1.0,21.0,58,139,211.0,143.0,156.0,161.0,180.0,210.0,217.0,235.0,333.0,217.0,133.0,63.0,50.0,38.0,37.0
1,19.0,8.0,4.0,1.0,1.0,4.0,37.0,58,169,226.0,273.0,296.0,305.0,353.0,273.0,246.0,314.0,406.0,351.0,212.0,122.0,120.0,54.0,37.0
1,32.0,12.0,12.0,7.0,2.0,2.0,6.0,14,33,68.0,120.0,96.0,177.0,147.0,177.0,168.0,164.0,171.0,147.0,98.0,83.0,79.0,41.0,42.0
1,11.0,9.0,6.0,3.0,,1.0,5.0,16,29,41.0,45.0,62.0,49.0,62.0,69.0,60.0,79.0,45.0,22.0,26.0,24.0,26.0,19.0,8.0
1,11.0,8.0,3.0,5.0,1.0,1.0,9.0,10,24,70.0,47.0,73.0,93.0,87.0,92.0,90.0,82.0,89.0,71.0,46.0,59.0,60.0,21.0,47.0
1,16.0,7.0,5.0,,3.0,5.0,22.0,68,193,249.0,209.0,267.0,294.0,364.0,292.0,254.0,311.0,414.0,327.0,208.0,151.0,140.0,64.0,31.0
1,18.0,7.0,2.0,3.0,1.0,4.0,28.0,110,417,366.0,458.0,431.0,437.0,402.0,461.0,534.0,488.0,597.0,399.0,208.0,188.0,137.0,69.0,31.0
1,36.0,12.0,15.0,15.0,10.0,6.0,20.0,111,173,167.0,134.0,150.0,201.0,205.0,190.0,162.0,222.0,233.0,192.0,108.0,54.0,58.0,40.0,17.0
1,22.0,6.0,8.0,2.0,4.0,7.0,4.0,8,46,76.0,74.0,87.0,95.0,128.0,107.0,89.0,79.0,141.0,69.0,33.0,27.0,24.0,19.0,17.0
1,16.0,12.0,10.0,7.0,2.0,8.0,20.0,81,157,164.0,128.0,148.0,210.0,163.0,177.0,123.0,160.0,250.0,179.0,133.0,94.0,103.0,55.0,36.0
1,18.0,6.0,4.0,4.0,5.0,9.0,28.0,99,137,165.0,166.0,180.0,251.0,231.0,152.0,191.0,197.0,272.0,166.0,119.0,70.0,56.0,52.0,38.0
1,9.0,5.0,1.0,1.0,3.0,0.0,19.0,13,60,83.0,61.0,70.0,152.0,84.0,96.0,111.0,95.0,109.0,64.0,58.0,43.0,49.0,27.0,36.0
1,4.0,0.0,1.0,0.0,0.0,4.0,11.0,34,96,87.0,80.0,77.0,113.0,98.0,110.0,98.0,93.0,138.0,97.0,76.0,58.0,48.0,27.0,11.0
1,36.0,11.0,11.0,1.0,1.0,5.0,22.0,77,214,286.0,269.0,238.0,236.0,254.0,293.0,272.0,291.0,413.0,329.0,181.0,128.0,126.0,69.0,48.0
1,5.0,4.0,1.0,0.0,2.0,0.0,3.0,3,9,17.0,22.0,18.0,32.0,30.0,36.0,34.0,35.0,25.0,21.0,34.0,22.0,34.0,19.0,11.0
1,8.0,9.0,4.0,,1.0,3.0,21.0,75,165,234.0,215.0,239.0,298.0,289.0,261.0,222.0,271.0,364.0,280.0,192.0,140.0,87.0,55.0,30.0
1,10.0,6.0,1.0,,,,11.0,14,18,23.0,23.0,37.0,53.0,45.0,36.0,41.0,46.0,43.0,37.0,27.0,31.0,24.0,7.0,10.0
1,17.0,14.0,4.0,3.0,2.0,5.0,34.0,64,158,176.0,126.0,125.0,204.0,211.0,160.0,156.0,168.0,286.0,210.0,155.0,83.0,49.0,39.0,30.0
1,22.0,8.0,4.0,3.0,6.0,4.0,30.0,72,132,167.0,143.0,156.0,201.0,250.0,159.0,142.0,147.0,243.0,196.0,153.0,120.0,93.0,60.0,30.0
